PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFPARAMS
202330, Gordon Hayward, 1610612766, CHA, 31.0, 44, 24, 20, 0.545, 34.0, 7.1, 15.0, 0.473, 1.9, 4.7, 0.415, 3.5, 4.2, 0.843, 0.8, 5.0, 5.9, 4.1, 2.1, 1.2, 0.3, 0.6, 1.7, 3.4, 19.6, 0.4, 35.3, 2, 0, 263, 205, 261, 184, 29, 49, 52, 185, 93, 114, 63, 37, 43, 141, 181, 58, 83, 72, 59, 44, 249, 102, 248, 51, 45, 191, 58, 136, 29, 202330,1610612766
203476, Gorgui Dieng, 1610612759, SAS, 31.0, 33, 13, 20, 0.394, 15.1, 2.2, 4.2, 0.507, 0.8, 1.9, 0.438, 1.6, 1.9, 0.857, 1.1, 2.7, 3.8, 1.2, 0.8, 0.7, 0.5, 0.2, 1.6, 1.5, 6.8, -1.6, 15.9, 0, 0, 350, 357, 261, 396, 357, 325, 344, 112, 252, 298, 32, 150, 173, 109, 132, 240, 208, 288, 279, 184, 173, 424, 262, 206, 280, 364, 279, 228, 29, 203476,1610612759
1630203, Grant Riller, 1610612766, CHA, 24.0, 6, 2, 4, 0.333, 3.9, 1.3, 1.8, 0.727, 0.3, 0.7, 0.5, 0.0, 0.0, 0.0, 0.0, 0.2, 0.2, 0.5, 0.2, 0.2, 0.0, 0.0, 0.0, 0.2, 3.0, -0.5, 4.3, 0, 0, 499, 494, 486, 429, 510, 409, 472, 6, 369, 414, 7, 512, 515, 512, 509, 525, 528, 435, 506, 467, 481, 494, 528, 506, 434, 273, 482, 228, 29, 1630203,1610612766
1629684, Grant Williams, 1610612738, BOS, 22.0, 58, 29, 29, 0.5, 17.8, 1.6, 3.7, 0.429, 0.8, 2.1, 0.367, 0.4, 0.8, 0.591, 0.7, 2.0, 2.7, 1.0, 0.9, 0.5, 0.4, 0.2, 2.5, 1.0, 4.4, -0.6, 10.9, 0, 0, 118, 126, 102, 243, 300, 384, 378, 316, 265, 283, 190, 398, 372, 461, 211, 322, 305, 337, 264, 303, 210, 359, 70, 300, 380, 281, 368, 228, 29, 1629684,1610612738
1628960, Grayson Allen, 1610612763, MEM, 25.0, 50, 26, 24, 0.52, 25.2, 3.5, 8.3, 0.418, 2.1, 5.5, 0.391, 1.6, 1.8, 0.868, 0.4, 2.8, 3.2, 2.2, 1.0, 0.9, 0.2, 0.4, 1.4, 1.4, 10.6, 0.2, 20.0, 0, 0, 209, 178, 191, 219, 171, 196, 174, 350, 69, 76, 128, 160, 192, 92, 365, 226, 264, 164, 240, 112, 381, 241, 324, 223, 169, 217, 201, 228, 29, 1628960,1610612763
204222, Greg Whittington, 1610612743, DEN, 28.0, 4, 3, 1, 0.75, 3.0, 0.0, 0.8, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 0, 0, 512, 475, 520, 18, 525, 528, 521, 528, 465, 436, 465, 512, 515, 512, 509, 528, 531, 523, 523, 507, 481, 494, 528, 519, 530, 84, 531, 228, 29, 204222,1610612743
1628977, Hamidou Diallo, 1610612765, DET, 22.0, 50, 18, 32, 0.36, 23.2, 4.2, 8.9, 0.477, 0.5, 1.5, 0.365, 2.4, 3.8, 0.638, 1.2, 3.9, 5.1, 1.9, 1.4, 0.8, 0.4, 0.7, 2.5, 2.7, 11.4, -3.5, 22.7, 6, 0, 209, 290, 59, 418, 203, 150, 159, 169, 321, 349, 194, 80, 51, 422, 119, 119, 115, 184, 131, 150, 178, 96, 66, 80, 150, 465, 155, 74, 29, 1628977,1610612765
203084, Harrison Barnes, 1610612758, SAC, 28.0, 58, 25, 33, 0.431, 36.2, 5.5, 11.1, 0.497, 1.7, 4.4, 0.391, 3.4, 4.1, 0.83, 1.1, 5.5, 6.6, 3.5, 1.6, 0.7, 0.2, 0.4, 1.3, 3.4, 16.1, -1.0, 30.4, 6, 0, 118, 191, 47, 358, 4, 96, 103, 131, 116, 126, 127, 41, 46, 159, 127, 45, 62, 89, 114, 177, 346, 203, 355, 53, 73, 314, 77, 74, 29, 203084,1610612758
1628385, Harry Giles III, 1610612757, POR, 23.0, 35, 20, 15, 0.571, 9.6, 1.2, 2.6, 0.446, 0.2, 0.6, 0.381, 0.5, 0.7, 0.64, 0.9, 2.7, 3.6, 0.7, 0.5, 0.2, 0.3, 0.2, 1.5, 0.6, 3.0, -1.7, 9.5, 0, 0, 336, 254, 354, 153, 431, 426, 435, 258, 395, 426, 155, 396, 381, 420, 166, 243, 223, 386, 387, 442, 251, 382, 305, 398, 433, 375, 386, 228, 29, 1628385,1610612757
202355, Hassan Whiteside, 1610612758, SAC, 31.0, 36, 16, 20, 0.444, 15.2, 3.5, 6.2, 0.563, 0.0, 0.0, 0.0, 1.1, 2.2, 0.519, 1.7, 4.3, 6.0, 0.6, 1.1, 0.3, 1.3, 0.5, 2.0, 2.1, 8.1, -2.9, 19.6, 4, 0, 325, 317, 261, 341, 355, 191, 252, 58, 465, 512, 465, 222, 140, 474, 65, 96, 79, 424, 189, 431, 18, 170, 160, 129, 232, 443, 210, 97, 29, 202355,1610612758
1627740, Henry Ellenson, 1610612761, TOR, 24.0, 2, 0, 2, 0.0, 19.2, 2.5, 7.0, 0.357, 1.0, 4.5, 0.222, 1.5, 2.0, 0.75, 1.5, 4.5, 6.0, 2.5, 0.0, 0.0, 0.0, 0.5, 3.5, 1.5, 7.5, 3.5, 18.5, 0, 0, 526, 523, 509, 523, 274, 287, 221, 471, 216, 122, 430, 171, 156, 290, 79, 76, 76, 137, 523, 507, 481, 151, 7, 201, 260, 51, 224, 228, 29, 1627740,1610612761
1629649, Ignas Brazdeikis, 1610612753, ORL, 22.0, 8, 3, 5, 0.375, 12.6, 1.4, 4.0, 0.344, 0.4, 0.8, 0.5, 0.8, 1.0, 0.75, 0.6, 1.6, 2.3, 0.8, 0.6, 0.3, 0.0, 0.5, 1.1, 0.5, 3.9, 0.9, 7.8, 0, 0, 485, 475, 471, 405, 389, 406, 362, 482, 360, 408, 7, 310, 299, 290, 252, 380, 358, 382, 354, 431, 481, 151, 384, 429, 405, 167, 425, 228, 29, 1629649,1610612753
202697, Iman Shumpert, 1610612751, BKN, 30.0, 2, 1, 1, 0.5, 5.5, 0.5, 2.0, 0.25, 0.0, 1.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 1.0, -0.5, 2.6, 0, 0, 526, 511, 520, 243, 487, 494, 460, 511, 465, 343, 465, 512, 515, 512, 297, 528, 512, 523, 397, 308, 481, 494, 528, 519, 511, 273, 515, 228, 29, 202697,1610612751
1630193, Immanuel Quickley, 1610612752, NYK, 21.0, 61, 34, 27, 0.557, 19.6, 3.7, 9.2, 0.399, 1.9, 4.8, 0.397, 2.5, 2.8, 0.889, 0.4, 1.8, 2.2, 2.1, 0.9, 0.5, 0.2, 0.4, 1.8, 2.1, 11.7, 2.7, 18.6, 0, 0, 79, 73, 140, 174, 261, 179, 146, 411, 98, 109, 106, 74, 94, 61, 357, 354, 365, 172, 249, 323, 339, 214, 218, 128, 144, 67, 222, 228, 29, 1630193,1610612752
1629067, Isaac Bonga, 1610612764, WAS, 21.0, 40, 16, 24, 0.4, 10.8, 0.8, 2.0, 0.37, 0.3, 1.2, 0.277, 0.1, 0.2, 0.625, 0.5, 1.2, 1.7, 0.6, 0.6, 0.3, 0.2, 0.0, 1.6, 0.4, 2.0, -0.9, 5.7, 0, 0, 297, 317, 191, 389, 419, 473, 459, 454, 372, 368, 377, 499, 502, 431, 328, 427, 422, 420, 384, 424, 316, 493, 286, 463, 479, 308, 458, 228, 29, 1629067,1610612764
1630171, Isaac Okoro, 1610612739, CLE, 20.0, 62, 19, 43, 0.306, 32.1, 3.3, 7.7, 0.427, 0.9, 2.9, 0.302, 1.6, 2.2, 0.732, 1.0, 1.9, 2.9, 1.8, 1.3, 1.0, 0.4, 0.7, 2.7, 1.8, 9.1, -6.0, 18.1, 0, 0, 66, 267, 9, 460, 62, 213, 195, 324, 243, 216, 346, 151, 138, 320, 141, 338, 298, 203, 160, 86, 220, 77, 38, 157, 207, 515, 232, 228, 29, 1630171,1610612739
1628392, Isaiah Hartenstein, 1610612739, CLE, 23.0, 46, 20, 26, 0.435, 12.1, 2.0, 3.7, 0.55, 0.0, 0.1, 0.333, 1.0, 1.5, 0.648, 1.4, 2.5, 3.9, 1.2, 1.0, 0.4, 0.8, 0.3, 2.3, 1.4, 5.1, 0.0, 14.5, 1, 0, 239, 254, 158, 352, 394, 333, 379, 67, 456, 485, 278, 240, 225, 413, 86, 269, 194, 296, 241, 360, 71, 286, 107, 222, 353, 232, 303, 168, 29, 1628392,1610612739
1630198, Isaiah Joe, 1610612755, PHI, 21.0, 36, 19, 17, 0.528, 8.9, 1.0, 3.0, 0.339, 0.8, 2.4, 0.349, 0.4, 0.5, 0.722, 0.2, 0.7, 0.9, 0.5, 0.3, 0.3, 0.1, 0.1, 0.8, 0.6, 3.3, 0.0, 5.9, 0, 0, 325, 267, 315, 208, 442, 436, 413, 488, 256, 253, 239, 435, 431, 340, 472, 481, 488, 435, 475, 431, 419, 483, 456, 406, 422, 234, 456, 228, 29, 1630198,1610612755
1629676, Isaiah Roby, 1610612760, OKC, 23.0, 56, 18, 38, 0.321, 23.6, 3.4, 7.1, 0.486, 0.6, 1.8, 0.307, 1.5, 2.0, 0.75, 1.6, 4.2, 5.8, 1.8, 1.9, 0.9, 0.6, 0.7, 2.7, 1.7, 8.9, -6.9, 21.3, 3, 0, 142, 290, 24, 445, 195, 199, 218, 149, 319, 316, 336, 171, 156, 290, 75, 106, 88, 196, 80, 122, 112, 90, 42, 163, 211, 523, 182, 109, 29, 1629676,1610612760
1630191, Isaiah Stewart, 1610612765, DET, 19.0, 65, 20, 45, 0.308, 21.1, 3.3, 5.8, 0.561, 0.2, 0.7, 0.313, 0.9, 1.3, 0.702, 2.4, 4.3, 6.6, 0.8, 1.0, 0.6, 1.3, 0.4, 2.7, 1.6, 7.7, -0.5, 21.3, 8, 0, 30, 254, 7, 458, 239, 215, 273, 59, 394, 409, 324, 267, 263, 364, 26, 98, 61, 359, 232, 288, 20, 202, 40, 182, 252, 276, 179, 61, 29, 1630191,1610612765
202738, Isaiah Thomas, 1610612740, NOP, 32.0, 3, 1, 2, 0.333, 16.1, 3.0, 9.0, 0.333, 1.0, 4.0, 0.25, 0.7, 0.7, 1.0, 0.3, 1.0, 1.3, 1.7, 2.0, 0.3, 0.0, 0.3, 1.0, 2.0, 7.7, 2.7, 10.8, 0, 0, 520, 511, 509, 429, 334, 239, 153, 490, 216, 148, 401, 338, 391, 1, 393, 443, 445, 227, 66, 386, 481, 261, 407, 133, 251, 68, 372, 228, 29, 202738,1610612740
202397, Ish Smith, 1610612764, WAS, 32.0, 39, 20, 19, 0.513, 20.4, 2.7, 6.4, 0.418, 0.4, 1.1, 0.357, 0.5, 0.8, 0.581, 0.5, 2.7, 3.1, 3.9, 0.9, 0.7, 0.3, 0.2, 1.4, 1.1, 6.2, 1.2, 17.8, 0, 0, 307, 254, 281, 235, 250, 266, 243, 351, 357, 374, 212, 394, 361, 465, 322, 249, 272, 74, 253, 190, 268, 354, 336, 274, 307, 141, 240, 228, 29, 202397,1610612764
1627826, Ivica Zubac, 1610612746, LAC, 24.0, 67, 45, 22, 0.672, 22.7, 3.6, 5.6, 0.649, 0.0, 0.0, 0.0, 2.0, 2.5, 0.784, 2.7, 4.6, 7.3, 1.3, 1.2, 0.4, 0.9, 0.7, 2.6, 2.4, 9.2, 2.2, 22.4, 12, 0, 1, 11, 220, 79, 214, 184, 287, 15, 465, 506, 465, 116, 113, 245, 16, 72, 41, 286, 172, 377, 67, 97, 48, 102, 204, 86, 161, 39, 29, 1627826,1610612746
200755, JJ Redick, 1610612742, DAL, 36.0, 42, 21, 21, 0.5, 16.9, 2.5, 6.2, 0.4, 1.5, 4.1, 0.372, 1.2, 1.2, 0.942, 0.1, 1.4, 1.5, 1.2, 0.8, 0.3, 0.1, 0.2, 1.1, 1.4, 7.6, 0.1, 11.4, 0, 0, 271, 242, 244, 243, 321, 291, 253, 408, 142, 141, 178, 216, 270, 27, 500, 397, 428, 299, 295, 428, 452, 398, 387, 232, 253, 218, 359, 228, 29, 200755,1610612742
1629630, Ja Morant, 1610612763, MEM, 21.0, 58, 29, 29, 0.5, 32.3, 6.9, 15.3, 0.453, 1.1, 3.7, 0.304, 4.4, 6.0, 0.738, 0.9, 3.0, 3.9, 7.3, 3.2, 0.9, 0.2, 1.1, 1.4, 4.9, 19.4, 1.2, 35.3, 13, 1, 118, 126, 102, 243, 56, 51, 48, 239, 193, 162, 343, 27, 20, 313, 170, 205, 199, 11, 17, 113, 317, 15, 337, 19, 49, 144, 57, 34, 17, 1629630,1610612763
203960, JaKarr Sampson, 1610612754, IND, 28.0, 25, 12, 13, 0.48, 10.4, 1.6, 3.4, 0.471, 0.1, 0.5, 0.25, 0.6, 1.0, 0.6, 0.9, 1.8, 2.6, 0.1, 0.6, 0.1, 0.5, 0.2, 1.9, 0.8, 3.9, 0.0, 8.5, 0, 0, 401, 376, 381, 295, 422, 385, 403, 191, 426, 442, 401, 358, 299, 454, 169, 360, 312, 512, 380, 491, 142, 347, 200, 344, 401, 227, 413, 228, 29, 203960,1610612754
203210, JaMychal Green, 1610612743, DEN, 30.0, 53, 35, 18, 0.66, 18.9, 3.0, 6.4, 0.469, 1.4, 3.4, 0.41, 0.8, 0.9, 0.833, 1.5, 3.4, 4.9, 0.8, 1.0, 0.5, 0.4, 0.5, 2.4, 0.8, 8.1, 2.2, 16.8, 1, 0, 179, 68, 299, 93, 282, 239, 241, 197, 157, 185, 73, 308, 330, 150, 82, 163, 125, 363, 238, 331, 212, 171, 78, 363, 233, 89, 264, 168, 29, 203210,1610612743
201580, JaVale McGee, 1610612743, DEN, 33.0, 42, 19, 23, 0.452, 14.6, 3.1, 6.0, 0.512, 0.1, 0.5, 0.227, 1.0, 1.5, 0.662, 1.6, 3.4, 5.0, 0.9, 1.4, 0.5, 1.2, 0.2, 2.5, 1.5, 7.3, -2.0, 18.0, 0, 0, 271, 267, 206, 328, 365, 232, 265, 104, 429, 434, 427, 236, 224, 401, 72, 166, 119, 355, 140, 338, 28, 349, 63, 211, 263, 397, 234, 228, 29, 201580,1610612743
203953, Jabari Parker, 1610612738, BOS, 26.0, 11, 3, 8, 0.273, 11.0, 1.9, 3.5, 0.538, 0.0, 0.5, 0.0, 0.3, 0.4, 0.75, 0.8, 2.1, 2.9, 0.6, 0.8, 0.1, 0.5, 0.0, 0.8, 0.5, 4.1, -1.1, 9.4, 0, 0, 471, 475, 438, 479, 415, 347, 389, 73, 465, 433, 465, 462, 465, 290, 189, 310, 297, 407, 293, 488, 173, 494, 448, 444, 390, 324, 392, 228, 29, 203953,1610612738
1630183, Jaden McDaniels, 1610612750, MIN, 20.0, 59, 16, 43, 0.271, 24.0, 2.6, 5.8, 0.443, 1.2, 3.1, 0.37, 0.4, 0.7, 0.605, 0.8, 2.9, 3.7, 1.1, 0.7, 0.6, 0.9, 0.2, 2.7, 0.6, 6.8, -1.9, 16.7, 0, 0, 100, 317, 9, 481, 191, 276, 272, 268, 190, 199, 183, 406, 378, 451, 186, 219, 212, 310, 321, 282, 59, 361, 37, 391, 281, 385, 268, 228, 29, 1630183,1610612750
203109, Jae Crowder, 1610612756, PHX, 30.0, 56, 40, 16, 0.714, 27.3, 3.3, 8.2, 0.403, 2.4, 6.3, 0.385, 0.9, 1.2, 0.761, 0.5, 4.3, 4.8, 2.2, 0.9, 0.8, 0.4, 0.2, 2.0, 1.3, 9.9, 3.5, 21.6, 0, 0, 142, 34, 338, 45, 140, 210, 177, 400, 46, 43, 141, 264, 277, 281, 285, 101, 132, 163, 250, 159, 184, 366, 163, 238, 183, 50, 174, 228, 29, 203109,1610612756
1630256, Jae'Sean Tate, 1610612745, HOU, 25.0, 65, 16, 49, 0.246, 29.4, 4.5, 8.8, 0.513, 0.8, 2.7, 0.297, 1.4, 2.0, 0.698, 1.9, 3.4, 5.4, 2.3, 1.3, 1.3, 0.5, 0.7, 3.2, 2.3, 11.2, -2.9, 25.2, 2, 0, 30, 317, 1, 493, 108, 137, 163, 103, 262, 229, 352, 184, 168, 368, 47, 157, 108, 146, 146, 31, 141, 95, 11, 106, 155, 444, 126, 136, 29, 1630256,1610612745
1626143, Jahlil Okafor, 1610612765, DET, 25.0, 22, 5, 17, 0.227, 12.1, 2.3, 3.5, 0.641, 0.1, 0.3, 0.286, 0.5, 0.7, 0.688, 0.7, 1.5, 2.3, 0.6, 0.6, 0.2, 0.2, 0.5, 1.2, 0.7, 5.1, -3.2, 9.3, 0, 0, 419, 458, 315, 497, 395, 306, 389, 20, 439, 460, 362, 378, 379, 378, 217, 384, 355, 418, 350, 444, 357, 151, 362, 377, 352, 455, 395, 228, 29, 1626143,1610612765
1630186, Jahmi'us Ramsey, 1610612758, SAC, 19.0, 9, 3, 6, 0.333, 3.9, 0.8, 1.6, 0.5, 0.2, 0.9, 0.25, 0.0, 0.0, 0.0, 0.1, 0.6, 0.7, 0.3, 0.2, 0.2, 0.1, 0.0, 0.1, 0.0, 1.8, 1.4, 3.9, 0, 0, 480, 475, 462, 429, 507, 470, 487, 121, 396, 398, 401, 512, 515, 512, 494, 501, 502, 476, 491, 446, 419, 494, 525, 519, 482, 126, 492, 228, 29, 1630186,1610612758
1627774, Jake Layman, 1610612750, MIN, 27.0, 42, 10, 32, 0.238, 14.3, 2.1, 4.2, 0.497, 0.5, 1.7, 0.288, 0.6, 0.9, 0.703, 0.3, 1.2, 1.5, 0.7, 0.6, 0.7, 0.4, 0.4, 1.0, 0.8, 5.3, -1.9, 10.8, 0, 0, 271, 399, 59, 494, 369, 330, 349, 130, 325, 323, 359, 353, 336, 363, 409, 425, 428, 398, 356, 209, 195, 244, 424, 355, 339, 384, 373, 228, 29, 1627774,1610612750
1627751, Jakob Poeltl, 1610612759, SAS, 25.0, 64, 31, 33, 0.484, 26.4, 3.8, 6.1, 0.627, 0.0, 0.0, 0.0, 0.9, 1.8, 0.508, 3.2, 4.7, 7.9, 1.9, 1.3, 0.7, 1.7, 0.4, 2.5, 1.7, 8.6, 1.7, 26.8, 14, 0, 39, 99, 47, 284, 156, 168, 261, 28, 465, 515, 465, 259, 186, 476, 10, 70, 32, 187, 150, 216, 8, 228, 67, 168, 221, 114, 108, 30, 29, 1627751,1610612759
1628973, Jalen Brunson, 1610612742, DAL, 24.0, 63, 37, 26, 0.587, 25.1, 4.8, 9.3, 0.517, 1.1, 2.9, 0.385, 1.8, 2.3, 0.8, 0.4, 3.0, 3.5, 3.4, 1.2, 0.5, 0.0, 0.2, 1.6, 2.7, 12.5, 2.1, 22.1, 1, 0, 54, 48, 158, 143, 174, 121, 143, 95, 200, 219, 144, 122, 130, 211, 335, 196, 237, 92, 169, 322, 481, 378, 263, 86, 130, 93, 167, 168, 29, 1628973,1610612742
1630223, Jalen Harris, 1610612761, TOR, 22.0, 9, 3, 6, 0.333, 6.0, 0.9, 2.0, 0.444, 0.7, 1.0, 0.667, 0.0, 0.0, 0.0, 0.2, 0.4, 0.7, 0.6, 0.3, 0.3, 0.0, 0.4, 0.7, 0.0, 2.4, 2.6, 4.7, 0, 0, 480, 475, 462, 429, 482, 456, 460, 262, 292, 378, 4, 512, 515, 512, 448, 506, 502, 424, 449, 386, 481, 183, 472, 519, 456, 73, 477, 228, 29, 1630223,1610612761
1629665, Jalen Lecque, 1610612754, IND, 20.0, 4, 2, 2, 0.5, 3.0, 0.3, 2.3, 0.111, 0.0, 0.3, 0.0, 0.8, 0.8, 1.0, 0.5, 0.8, 1.3, 0.5, 0.0, 0.0, 0.0, 0.3, 0.0, 0.5, 1.3, -1.0, 3.5, 0, 0, 512, 494, 509, 243, 523, 514, 454, 524, 465, 469, 465, 310, 374, 1, 297, 472, 452, 435, 523, 507, 481, 331, 528, 429, 498, 315, 501, 228, 29, 1629665,1610612754
1629667, Jalen McDaniels, 1610612766, CHA, 23.0, 42, 18, 24, 0.429, 18.2, 2.7, 5.8, 0.461, 0.7, 2.1, 0.345, 0.9, 1.3, 0.673, 0.9, 2.5, 3.4, 1.0, 1.0, 0.6, 0.4, 0.5, 2.0, 1.2, 6.9, -3.0, 14.7, 1, 0, 271, 290, 191, 360, 294, 266, 275, 216, 278, 282, 251, 271, 254, 389, 168, 268, 246, 320, 243, 245, 195, 151, 154, 262, 270, 447, 298, 168, 29, 1629667,1610612766
1630188, Jalen Smith, 1610612756, PHX, 21.0, 25, 17, 8, 0.68, 4.1, 0.6, 1.4, 0.441, 0.1, 0.5, 0.25, 0.2, 0.3, 0.714, 0.2, 0.6, 0.9, 0.1, 0.2, 0.0, 0.1, 0.0, 0.5, 0.3, 1.5, -0.8, 2.8, 0, 0, 401, 307, 438, 70, 502, 485, 496, 278, 426, 442, 401, 480, 488, 350, 438, 495, 490, 518, 486, 506, 446, 494, 488, 488, 488, 299, 513, 228, 29, 1630188,1610612756
1627750, Jamal Murray, 1610612743, DEN, 24.0, 48, 31, 17, 0.646, 35.5, 7.9, 16.5, 0.477, 2.7, 6.6, 0.408, 2.8, 3.2, 0.869, 0.8, 3.3, 4.0, 4.8, 2.3, 1.3, 0.3, 0.5, 2.0, 3.3, 21.2, 6.3, 35.8, 1, 0, 223, 99, 315, 106, 12, 32, 38, 171, 31, 34, 78, 59, 74, 91, 201, 175, 186, 51, 49, 29, 276, 134, 173, 55, 35, 13, 50, 168, 29, 1627750,1610612743
203516, James Ennis III, 1610612753, ORL, 30.0, 41, 12, 29, 0.293, 24.1, 2.8, 5.9, 0.473, 1.1, 2.5, 0.433, 1.7, 2.1, 0.805, 1.0, 3.0, 4.0, 1.5, 0.9, 0.8, 0.2, 0.5, 2.0, 1.7, 8.4, -1.8, 17.5, 1, 0, 286, 376, 102, 467, 187, 256, 270, 179, 203, 240, 35, 142, 147, 209, 134, 205, 184, 244, 270, 163, 370, 176, 153, 165, 224, 377, 251, 168, 29, 203516,1610612753
201935, James Harden, 1610612751, BKN, 31.0, 42, 29, 13, 0.69, 37.1, 8.0, 17.2, 0.463, 2.8, 7.8, 0.358, 6.5, 7.5, 0.87, 0.8, 7.2, 8.0, 10.9, 4.1, 1.2, 0.7, 1.1, 2.3, 5.2, 25.2, 2.2, 52.7, 31, 12, 271, 126, 381, 68, 2, 30, 31, 211, 27, 16, 210, 7, 7, 88, 184, 17, 30, 2, 5, 41, 99, 16, 106, 17, 16, 87, 4, 13, 3, 201935,1610612751
201949, James Johnson, 1610612740, NOP, 34.0, 46, 20, 26, 0.435, 20.0, 2.7, 6.2, 0.442, 0.6, 2.4, 0.248, 0.8, 1.3, 0.617, 0.6, 2.7, 3.3, 1.8, 1.1, 0.8, 0.9, 0.3, 2.4, 1.0, 6.8, -2.4, 17.7, 0, 0, 239, 254, 158, 352, 254, 262, 258, 273, 308, 259, 416, 294, 258, 443, 266, 242, 256, 194, 201, 139, 65, 322, 81, 321, 276, 418, 244, 228, 29, 201949,1610612740
203263, James Nunnally, 1610612740, NOP, 30.0, 6, 3, 3, 0.5, 6.1, 0.7, 1.7, 0.4, 0.5, 1.5, 0.333, 0.2, 0.3, 0.5, 0.3, 0.8, 1.2, 0.3, 0.2, 0.0, 0.0, 0.0, 0.2, 0.3, 2.0, -2.0, 3.7, 0, 0, 499, 475, 497, 243, 479, 478, 481, 408, 325, 343, 278, 493, 469, 477, 393, 461, 455, 476, 506, 507, 481, 494, 519, 472, 475, 392, 495, 228, 29, 203263,1610612740
1630164, James Wiseman, 1610612744, GSW, 20.0, 39, 18, 21, 0.462, 21.4, 4.9, 9.4, 0.519, 0.3, 1.0, 0.316, 1.4, 2.2, 0.628, 1.4, 4.4, 5.8, 0.7, 1.5, 0.3, 0.9, 0.5, 3.1, 1.9, 11.5, -4.7, 21.5, 3, 0, 307, 290, 244, 319, 235, 113, 139, 89, 376, 392, 317, 184, 139, 430, 87, 86, 86, 398, 120, 421, 62, 135, 17, 149, 149, 496, 177, 109, 29, 1630164,1610612744
201162, Jared Dudley, 1610612747, LAL, 35.0, 11, 6, 5, 0.545, 6.9, 0.2, 0.6, 0.286, 0.2, 0.5, 0.4, 0.0, 0.0, 0.0, 0.4, 1.4, 1.7, 0.5, 0.2, 0.1, 0.1, 0.1, 0.6, 0.0, 0.5, 0.3, 3.7, 0, 0, 471, 449, 471, 184, 463, 520, 526, 507, 408, 446, 96, 512, 515, 512, 380, 404, 409, 452, 503, 488, 439, 466, 477, 519, 522, 205, 497, 228, 29, 201162,1610612747
1629607, Jared Harper, 1610612752, NYK, 23.0, 8, 5, 3, 0.625, 2.0, 0.0, 0.5, 0.0, 0.0, 0.1, 0.0, 0.4, 0.5, 0.75, 0.0, 0.3, 0.3, 0.1, 0.4, 0.0, 0.0, 0.0, 0.1, 0.3, 0.4, -0.6, 0.5, 0, 0, 485, 458, 497, 119, 533, 528, 530, 528, 465, 487, 465, 430, 431, 290, 509, 522, 526, 509, 437, 507, 481, 494, 524, 492, 526, 290, 528, 228, 29, 1629607,1610612752
1628991, Jaren Jackson Jr., 1610612763, MEM, 21.0, 7, 1, 6, 0.143, 22.0, 4.6, 10.9, 0.421, 1.3, 4.9, 0.265, 3.9, 4.7, 0.818, 1.3, 4.1, 5.4, 0.7, 1.0, 0.7, 1.3, 0.9, 3.6, 3.7, 14.3, -7.3, 26.9, 0, 0, 494, 511, 462, 517, 222, 132, 105, 343, 169, 103, 388, 35, 37, 180, 101, 109, 104, 390, 218, 191, 16, 56, 4, 43, 98, 525, 107, 228, 29, 1628991,1610612763
1629020, Jarred Vanderbilt, 1610612750, MIN, 22.0, 59, 15, 44, 0.254, 17.6, 2.2, 3.5, 0.608, 0.0, 0.1, 0.25, 0.9, 1.6, 0.557, 1.7, 3.8, 5.6, 1.2, 0.9, 1.0, 0.7, 0.5, 2.0, 1.5, 5.2, -1.8, 18.2, 3, 0, 100, 331, 8, 489, 304, 323, 391, 38, 464, 495, 401, 261, 214, 471, 57, 123, 96, 289, 268, 78, 87, 149, 176, 197, 343, 376, 229, 109, 29, 1629020,1610612750
1629714, Jarrell Brantley, 1610612762, UTA, 24.0, 25, 21, 4, 0.84, 5.0, 0.9, 1.8, 0.478, 0.4, 1.0, 0.423, 0.1, 0.1, 1.0, 0.3, 0.7, 1.0, 0.5, 0.2, 0.2, 0.1, 0.1, 0.7, 0.0, 2.3, -0.6, 4.9, 0, 0, 401, 242, 486, 8, 492, 459, 471, 163, 343, 376, 47, 506, 513, 1, 423, 483, 472, 432, 486, 456, 446, 449, 469, 518, 462, 280, 475, 228, 29, 1629714,1610612762
